title,description,movieId,userId,rating
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,362,3.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,398,3.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,405,4.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,408,5.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,421,3.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,423,4.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,431,3.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,440,4.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,449,3.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,476,1.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,483,3.5
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,506,5.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,518,5.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,559,4.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,593,3.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,595,4.0
Child's Play,"When a rash of murders unfolds, 6-year-old Andy knows that his toy doll Chucky is the killer, but neither his mom nor the cops believe him.",151,597,3.0
Chitty Chitty Bang Bang,"Quirky inventor Caractacus Potts and his family travel in their magical flying car to Vulgaria, a kingdom strangely devoid of children.",411,-1,
Christmas with the Kranks,When Luther Krank and his wife opt to skip Christmas  no tree and no rooftop Frosty  can they handle the fallout from their family and neighbors?,444,214,2.0
Christmas with the Kranks,When Luther Krank and his wife opt to skip Christmas  no tree and no rooftop Frosty  can they handle the fallout from their family and neighbors?,444,379,2.0
Christmas with the Kranks,When Luther Krank and his wife opt to skip Christmas  no tree and no rooftop Frosty  can they handle the fallout from their family and neighbors?,444,408,2.0
Christmas with the Kranks,When Luther Krank and his wife opt to skip Christmas  no tree and no rooftop Frosty  can they handle the fallout from their family and neighbors?,444,534,2.0
Christmas with the Kranks,When Luther Krank and his wife opt to skip Christmas  no tree and no rooftop Frosty  can they handle the fallout from their family and neighbors?,444,596,2.0
Christmas with the Kranks,When Luther Krank and his wife opt to skip Christmas  no tree and no rooftop Frosty  can they handle the fallout from their family and neighbors?,444,599,4.0
Cirque du Freak: The Vampire's Assistant,"When Darren Shan is taken to a circus that's chock-full of sideshow oddities, he meets a vampire and receives a life-changing bite on the neck.",645,596,3.0
Cirque du Freak: The Vampire's Assistant,"When Darren Shan is taken to a circus that's chock-full of sideshow oddities, he meets a vampire and receives a life-changing bite on the neck.",645,599,4.0
Clash of the Titans,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",346,108,4.0
Clash of the Titans,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",346,307,3.0
Clash of the Titans,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",346,408,3.0
Clash of the Titans,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",346,473,4.0
Clash of the Titans,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",346,593,3.0
Clash of the Titans,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",346,596,4.0
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,5,3.0
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,50,4.0
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,82,0.5
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,221,2.0
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,302,2.0
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,430,3.0
Click,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,505,592,1.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,5,5.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,18,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,19,3.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,26,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,30,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,42,5.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,44,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,49,2.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,56,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,59,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,63,2.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,67,2.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,103,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,116,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,119,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,161,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,167,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,175,2.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,203,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,223,2.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,229,2.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,246,3.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,260,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,265,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,269,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,270,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,272,5.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,277,2.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,284,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,313,3.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,358,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,374,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,375,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,390,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,395,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,450,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,471,0.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,477,2.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,483,3.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,486,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,503,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,511,1.5
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,512,3.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,519,2.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,528,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,552,4.0
Cloud Atlas,"In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",783,556,4.0
Cloverfield,A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City.,561,-1,
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,90,4.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,179,3.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,214,3.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,408,2.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,480,3.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,518,2.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,534,3.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,592,2.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,596,3.0
Coach Carter,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,464,603,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,0,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,8,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,15,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,17,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,22,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,49,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,56,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,67,3.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,73,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,75,1.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,82,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,83,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,90,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,99,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,102,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,104,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,121,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,127,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,136,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,155,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,164,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,166,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,175,2.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,180,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,195,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,196,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,199,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,218,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,243,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,261,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,263,2.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,270,3.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,271,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,278,1.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,284,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,286,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,288,1.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,302,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,341,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,361,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,381,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,385,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,404,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,408,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,414,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,416,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,424,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,442,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,456,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,463,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,468,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,471,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,474,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,478,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,483,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,507,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,518,3.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,545,4.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,547,2.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,553,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,554,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,563,2.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,570,3.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,583,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,592,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,593,4.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,596,5.0
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,601,3.5
Colonia,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",923,603,4.0
Concussion,"A lesbian housewife, feeling trapped in a stale marriage, begins visiting female prostitutes and soon seeks excitement by becoming a sex worker.",947,88,1.5
Concussion,"A lesbian housewife, feeling trapped in a stale marriage, begins visiting female prostitutes and soon seeks excitement by becoming a sex worker.",947,155,5.0
Concussion,"A lesbian housewife, feeling trapped in a stale marriage, begins visiting female prostitutes and soon seeks excitement by becoming a sex worker.",947,468,3.5
Concussion,"A lesbian housewife, feeling trapped in a stale marriage, begins visiting female prostitutes and soon seeks excitement by becoming a sex worker.",947,596,5.0
Cool Hand Luke,"Luke Jackson likes to do things his own way, which leads to a world of hurt when he ends up in a prison camp  and on the wrong side of its warden.",91,-1,
Coraline,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own  only better.,612,30,3.0
Coraline,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own  only better.,612,41,2.0
Coraline,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own  only better.,612,65,3.5
Coraline,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own  only better.,612,408,2.0
Coraline,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own  only better.,612,592,1.5
Coraline,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own  only better.,612,596,3.0
Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",116,89,5.0
Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",116,468,3.5
Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",116,537,5.0
Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",116,548,3.0
Crash,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of people from all walks of life converge during a 36-hour period.",116,602,3.0
Dad,"Family bonds are revived after a father is diagnosed with cancer in this bittersweet drama. Dutiful son John cares for his aging father, Jake, but not without complaint.",304,5,4.0
Dad,"Family bonds are revived after a father is diagnosed with cancer in this bittersweet drama. Dutiful son John cares for his aging father, Jake, but not without complaint.",304,290,2.0
Dad,"Family bonds are revived after a father is diagnosed with cancer in this bittersweet drama. Dutiful son John cares for his aging father, Jake, but not without complaint.",304,361,5.0
Dad's Army,This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.,958,-1,
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,5,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,8,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,39,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,57,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,83,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,108,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,161,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,179,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,199,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,214,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,316,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,367,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,405,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,430,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,431,4.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,468,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,529,5.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,534,3.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,592,2.5
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,593,1.0
Daddy Day Care,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care.",371,595,3.0
Dallas Buyers Club,"Refusing to accept a death sentence from his doctor after being diagnosed with AIDS in 1986, Ron Woodroof smuggles medications from abroad.",821,-1,
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,15,4.5
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,16,4.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,17,4.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,39,5.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,40,2.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,45,4.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,49,4.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,50,5.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,58,5.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,62,3.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,63,4.0
Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",111,65,4.5
